,image_path,question,answer,fact_link,fact
0,./data_v3/images/110200120220621135100.jpg,크림은 어떤 제품일까,유제품,ko.dbpedia/573,"['크림_(식품)', 'subject', '유제품']"
1,./data_v3/images/120203520220707132929.jpg,이미지 속 회색늑대의 아종은 어디에 속하니,포유류,"ko.dbpedia/3302,ko.dbpedia/3305","['늑대', 'subject', '회색늑대의_아종']:['늑대', '강', '포유류']"
2,./data_v3/images/132400120220708171701.jpg,기관총은 어느 나라의 발명품이니,잉글랜드,ko.dbpedia/5790,"['기관총', 'subject', '잉글랜드의_발명품']"
3,./data_v3/images/120203220220707140112.jpg,유인원인 고릴라는 무슨 동물이야,척삭동물,"ko.dbpedia/3237,ko.dbpedia/3241","['고릴라', 'subject', '유인원']:['고릴라', '문', '척삭동물']"
4,./data_v3/images/132300820220708135242.jpg,군인은 무엇에 관련된 직업일까,군사,ko.dbpedia/1124,"['군인', 'subject', '군사_관련_직업']"
5,./data_v3/images/120100420220622171544.jpg,잠자리는 무슨 동물이니,절지동물,ko.dbpedia/1627,"['잠자리', '문', '절지동물']"
6,./data_v3/images/122201320220707153521.jpg,기러기목인 생물은 무슨 동물일까,척삭동물,"ko.dbpedia/1972,ko.dbpedia/1973","['오리', '목', '기러기목']:['오리', '문', '척삭동물']"
7,./data_v3/images/141100220220708182155.jpg,파리지옥은 어디에 속하는 식물이니,끈끈이귀개과,ko.dbpedia/7299,"['파리지옥', 'subject', '끈끈이귀개과']"
8,./data_v3/images/140600620220708182347.jpg,비름은 무슨 식물이니,진정쌍떡잎식물,ko.dbpedia/6861,"['비름', '미분류강', '진정쌍떡잎식물']"
9,./data_v3/images/140500120220711152453.jpg,겨우살이는 무엇에 속할까,단향과,ko.dbpedia/6567,"['겨우살이', '과', '단향과']"
10,./data_v3/images/151400320220713134241.jpg,이미지 속 경기장은 무슨 경기장에 해당할까,농구,ko.dbpedia/9190,"['농구장', 'subject', '농구_경기장']"
11,./data_v3/images/111100320220706133047.jpg,카지노는 어느 나라의 낱말일까,이탈리아,ko.dbpedia/330,"['카지노', 'subject', '이탈리아어_낱말']"
12,./data_v3/images/120205120220715144612.jpg,이미지 속 식육목은 무슨 부류야,포유류,"ko.dbpedia/3723,ko.dbpedia/3725","['재규어', '강', '포유류']:['재규어', '목', '식육목']"
13,./data_v3/images/151100520220713145040.jpg,아레나는 어느 나라의 외래어일까,이탈리아,ko.dbpedia/9140,"['아레나', 'subject', '이탈리아어계_외래어']"
14,./data_v3/images/112600420220706182833.jpg,이미지 속 담배의 한 종류는 뭐라고 불러,담뱃대,ko.dbpedia/1260,"['담뱃대', 'subject', '담배의_종류']"
15,./data_v3/images/114800420220719172833.jpg,이미지에서 교육공무원에 해당하는 사람은 누구야,교사,ko.dbpedia/1112,"['교사', 'subject', '교육공무원']"
16,./data_v3/images/110200520220621174149.jpg,피자는 어느 나라의 요리일까,이탈리아,ko.dbpedia/582,"['피자', 'subject', '이탈리아_요리']"
17,./data_v3/images/131300220220708100931.jpg,온도계는 어느 나라의 발명품이야,이탈리아,ko.dbpedia/4196,"['온도계', 'subject', '이탈리아의_발명품']"
18,./data_v3/images/160200320220705173107.jpg,이미지 속 소방 설비를 뭐라고 부를까,소화전,ko.dbpedia/313,"['소화전', 'subject', '소방_설비']"
19,./data_v3/images/160400720220714130129.jpg,이미지 속 군용 항공기는 뭐야,전투폭격기,ko.dbpedia/9340,"['전투폭격기', 'subject', '군용_항공기']"
20,./data_v3/images/120600220220707110949.jpg,민달팽이는 무엇에 속하는 생물일까,복족류,ko.dbpedia/1786,"['민달팽이', '강', '복족류']"
21,./data_v3/images/150101320220712180134.jpg,코프볼은 어느 나라의 스포츠니,네덜란드,ko.dbpedia/9048,"['코프볼', 'subject', '네덜란드의_스포츠']"
22,./data_v3/images/141401120220711162523.jpg,시계꽃은 무엇에 속하니,진정쌍떡잎식물,ko.dbpedia/8264,"['시계꽃', '미분류강', '진정쌍떡잎식물']"
23,./data_v3/images/120205320220715163705.jpg,청서는 무엇에 포함되는 동물이야,설치류,ko.dbpedia/3752,"['청서', '목', '설치류']"
24,./data_v3/images/120100220220622152157.jpg,이미지 속 꿀벌상과에 속하는 곤충은 뭘까,벌,ko.dbpedia/1548,"['벌_(곤충)', '상과', '꿀벌상과']"
